Address,Flag,Avg_min_between_received_tnx,Avg_min_between_sent_tnx,Sent_tnx,Received_Tnx,Number_of_Created_Contracts,Average_of_Unique_Received_From_Addresses,Average_of_Unique_Sent_To_Addresses,min_value_received,max_value_received ,avg_val_received,min_val_sent,max_val_sent,avg_val_sent,total_transactions_including_tnx_to_create_contract,total_Ether_sent,total_ether_received,total_ether_balance
0x0c6a686fc36dbff985733014bf725f76ce2b7d84,0,414603529,59069,3,4,0,3,2,0.07,1.2,0.402955,0.1,1.16092,0.536973,7,1.610919801,1.611821989,0.000902188
0x0c6d898ac945e493d25751ea43be2c8beb881d8c,0,924.016202,0,0,9999,1,1795,0,0,1,0.00322,0,0,0,10000,0,32.19603001,32.19603001
0x0c6dac12096dc7ff6bdda303b3d9e3a814e9cc84,0,4902.17,4860.24,145,75,0,37,81,0,65.606159,14.683324,0,77.95,7.776063,220,1127.5292,1101.249332,-26.27986751
0x0c6edf6a4438534b43e6570956aef848ccd0ab65,0,1547.29,0,0,148,1,3,0,0,0.898206,0.352555,0,0,0,149,0,52.17811743,52.17811743
0x0c77a1d04e7ed19aee7241f2f979536e35db1148,0,0,0,1,1,0,1,1,3,3,3,2.998877,2.998877,2.998877,2,2.998877056,3,0.001122944
0x0c77f78af39624aa4ec891e3b8d5be8e39c1d70c,0,1674.81,0,0,115,1,4,0,0,1.9959,0.222147,0,0,0,116,0,25.54694923,25.54694923
0x0c7891337ffa32b02077cac53ed89cd0f159960a,0,0.3,161.39,2,2,0,2,2,48.822747,52.177253,50.5,1,99.999016,50.499508,4,100.9990158,101,0.000984218
0x0c799cdd3cf8f60dd94f31fffcbbe952cc09f987,0,925.23,3.1,73,73,0,3,1,0.272317,33.389345,4.235125,0.271897,33.388925,4.234705,146,309.133433,309.164093,0.030660004
0x0c87d5cb80de1e17e33bcf769a5d78341e453c83,0,4090.909747,0,0,831,1,754,0,0,0.1,0.001023,0,0,0,832,0,0.85,0.85
0x0c88b9440da61a6b0b69bdfc40659621cb0dcd0f,0,6392.85,3.87,11,11,0,9,11,0.331,10.2,2.204409,0.330559,10.19958,2.203911,22,24.24301981,24.24849464,0.005474833
0x0c92936663e811159d2fc7f4fb725fa7a16d173e,0,406585145.5,3192079,10,4,0,2,5,0.006404,0.151169,0.056737,0,0.32,0.050833,14,0.508330271,0.226949859,-0.281380412
0x0c967a76462f722c911ebc29c998a43f6f36d6f7,0,14943906.49,1677.856502,892,111,0,16,213,0,1.1,0.13665,0,1.47,0.060566,1003,54.0247293,15.16815632,-38.85657298
0x0c971424c8cd59659399941fab335fcc952f6982,0,551515888.3,1241070.333,3,3,0,3,2,0.000759,0.015348,0.009153,0,0.013881,0.004627,6,0.01388097,0.02745912,0.01357815
0x0ca119f38229a308cb05e6372e2af100dfb91ff2,0,1953.03,0,0,103,1,5,0,0,1.303841,0.818868,0,0,0,104,0,84.34338569,84.34338569
0x0ca317566746238a7befeeb2f7c31e2bf391bd62,0,11361902.4,1637.455366,9858,142,0,14,701,0.018148,0.7,0.359491,0.002,0.03414,0.003099,10000,30.54777236,51.04766732,20.49989496
0x0ca501eb3e767fe157162187a24248ebf8dc7ee4,0,0,251,2,1,0,1,2,0.011052,0.011052,0.011052,0,0.007146,0.003573,3,0.007146461,0.011052,0.003905539
0x0cabaf708e9e98165d6c3e3a5c7bb9da25cedafd,0,5154.07,0,0,44,1,5,0,0,3.737293,0.970412,0,0,0,45,0,42.69812499,42.69812499
0x0cac3d1a887206e0f6169222c4504301a8b4b993,0,827956.8621,3971.693628,9965,1921,0,4,2,0,14.930687,0.136939,0,0,0,11886,0,263.060449,263.060449
0x0cae9b691e6c14deedb63709134cfc509885c314,0,184456850.8,272691,6,9,0,9,3,0.0861,5.5,1.419992,0,11.241321,2.124716,15,12.74829477,12.77992882,0.031634055
0x0cb034d70f13bec5d071555e95c5376deb97439e,0,0.63,161.55,2,2,0,2,2,23.657924,77.342076,50.5,0.090856,100.90816,50.499508,4,100.9990158,101,0.000984218
0x0cb19b4cb6f742837cf3874513b69bc61ef712a1,0,0.42,1.73,4,2,0,2,4,820.260972,1180.739028,1000.5,0.001078,1540.267689,500.249528,6,2000.998113,2001,0.001886545
0x0cb27e883e207905ad2a94f9b6ef0c7a99223c37,0,36936118.39,193435.3028,763,41,0,29,242,0.002323,6.674316,1.03916,0,21,0.324956,804,247.9416887,42.60554721,-205.3361415
0x0cb9a3f64e7aa2ea51445142562076f526fa79a5,0,127741452.1,23495.92453,53,13,0,4,14,0.015,0.3984,0.173957,0,0.35,0.053947,66,2.859181052,2.26144,-0.597741052
0x0cc49a5535e9463b7078198e4e3a951a5cde717b,0,9672.3,17517.21,13,17,0,13,12,0.004066,7.495,1.650545,0.369547,7.49865,2.157884,30,28.05248733,28.05925891,0.00677158
0x0cca72a828f7e9c1daa6f25c30a8547046d111f2,0,0,0,1,1,0,1,1,20.80213,20.80213,20.80213,20.80171,20.80171,20.80171,2,20.80171014,20.80213014,0.00042
0x0cd3724542af4be8243eba3f560c0c55c5abd1df,0,103306273.4,141281.6102,59,16,0,7,21,0,0.5816,0.100469,0,0.62,0.033431,75,1.972435704,1.607504027,-0.364931677
0x0cdde24d6de01e40029c6ae954b5e033961d25a8,0,1530.83,5.04,2,2,0,1,1,4.995,5.495,5.245,4.994214,5.494312,5.244263,4,10.48852585,10.49,0.001474149
0x0ce0f4b23fcd0a21e2ae3009c23854fc209ce938,0,2896.19,12684.38,34,181,0,152,6,0.001,1197.130737,49.647022,0.001,550,121.723694,215,4138.605586,8986.111012,4847.505426
0x0ce4ed59126171c8566b03ca5dc2e5b4539c9598,0,92095761.06,16463.34286,70,18,0,10,15,0.000997,0.1645,0.06192,0,0.12,0.013361,88,0.935271719,1.114559735,0.179288016
0x0cea623a6ca4ef95005bffdc48488473062f7149,0,0,251,2,1,0,1,2,0.011052,0.011052,0.011052,0,0.007147,0.003573,3,0.007146713,0.011052,0.003905287
0x0cf05cc262b20bc78783008c65a9376acdea8eac,0,3609672.527,30229.31579,665,455,0,34,88,0,54.9965,3.306805,0,108.5,2.325828,1120,1546.675609,1504.596303,-42.07930579
0x0cf31d7014149df8cb460e9624ea4a16fc582cd6,0,0,157.89,2,1,0,1,2,101,101,101,1,99.999016,50.499508,3,100.9990158,101,0.000984218
0x0cf3a6abfded4576543f632e195f9272b5c64bf1,0,5291.24,13.29,147,181,0,6,2,0.010092,9.99,3.718618,0.503479,9.9888,4.577797,328,672.9361577,673.0698759,0.133718224
0x0cf6951e5d1b4622ffeb9bbe93ac4c9acfe5e482,0,7868.86,7.97,17,26,0,1,1,0.049039,0.195143,0.092081,0.057485,0.194454,0.139693,43,2.37477691,2.394114333,0.019337423
0x0cfbc6938e654e500fd46fdb8554086860b80dbd,0,4491.02,3.26,9,9,0,1,1,0.29,7.99,3.776152,0.289399,7.989536,3.775663,18,33.98096912,33.98537217,0.004403048
0x0cfdc52dff8914478f4d3e9d0aee4e90ec523906,0,23748.38,24004.64,18,4,0,4,10,0,52,28,0,60,11.709444,22,210.77,112,-98.77
0x0d0204f69e54334c6b6bd5ec8781488afbc31072,0,0,14.99,3,1,0,1,3,101,101,101,0.052709,54.526419,33.666149,4,100.998446,101,0.001554
0x0d0707963952f2fba59dd06f2b425ace40b492fe,0,203546.4643,10.194743,2511,7489,0,7472,1176,0.200088,5000,2.663406,0,194.197,4.204942,10000,10558.61021,19946.24503,9387.634817
0x0d0b892ddf15a7586caa65bfb72b0f043f0b5526,0,1.46,107.27,3,2,0,2,3,20.326687,80.673313,50.5,2.307696,68.110711,33.666179,5,100.9985356,101,0.001464437
0x0d0d2953183eda9be9345fc5c2596449cdb7d31c,0,12073538.04,11714.95988,673,137,0,12,68,0,0.174524,0.021776,0,0.168567,0.005614,810,3.778543071,2.983347697,-0.795195374
0x0d103015114095efbf7d169b75c747aa0c1a14b7,0,2636.82,0,0,86,1,3,0,0,0.901869,0.513478,0,0,0,87,0,44.15911017,44.15911017
0x0d11ec699c623fb62de3d396df7a9381e56cbf00,0,53123.24,1559.01,2,3,0,3,1,0.000017,0.104979,0.068011,0.098576,0.104517,0.101546,5,0.203092193,0.204033012,0.000940819
0x0d13e054948c5d451c79074507dbba07101550f4,0,0,15146.55,9,1,0,1,9,21.00144,21.00144,21.00144,0.1,10.092219,2.333052,10,20.997471,21.00144,0.003969
0x0d1c3adec0bbc7b7966d81f734c8346e1601a938,0,0,81823.52941,17,1,0,1,12,0.009,0.009,0.009,0,0.011293,0.001253,18,0.021292768,0.009,-0.012292768
0x0d1edba6def16216f6a9e9a964148f8f70ab1220,0,7244.51,2682.05,47,31,0,12,17,0.297,61.11,11.413088,0,150,7.609149,78,357.63,353.8057208,-3.82427917
0x0d2016fed0fae0fea4c4cb6bf8d59f533070e43e,0,22013.47,903.05,46,48,0,1,1,0.201072,1.101812,0.573754,0.508446,1.11385,0.597301,94,27.47583111,27.54019602,0.064364915
0x0d241ef213b2cd6f546b9116a6dd4060477e3596,0,2355.61892,0,0,2241,1,1388,0,0,0.18,0.000309,0,0,0,2242,0,0.6935057,0.6935057
0x0d307fc388813685cd65d3631f82e3065db4b876,0,953.46,0,0,202,1,4,0,0,0.866278,0.356378,0,0,0,203,0,71.98829922,71.98829922
0x0d32209cccd6f946643a7dcf59e7239ff58f6215,0,4690.94,4790.91,14,3,0,2,7,2,3.602311,2.83377,0,2.36,0.705631,17,9.878831,8.50131132,-1.37751968
0x0d3426aafc95094735fb706327e94db75da3df99,0,1692.16,0,0,134,1,4,0,0,1.99,0.228434,0,0,0,135,0,30.61009998,30.61009998
0x0d3c059fc03470de96681b9ebde6392777f40589,0,82888197.55,49938.56757,74,20,0,6,32,0.005,0.7088,0.21693,0,0.61,0.073728,94,5.45590752,4.3386,-1.11730752
0x0d3c8ffad9c09b7b7d053b6e51f1fb52d0cdc5f7,0,11264.69,57479.75,4,3,0,3,1,0.59,8.1,3.226333,0.008554,8.099497,2.419158,7,9.6766312,9.679,0.0023688
0x0d42355dc04dd0afdc7c5c96b467493936596968,0,179616486.9,73131.62258,620,9,0,5,1,0.2,2.5,1.144444,0,0,0,629,0,10.3,10.3
0x0d4d8bb9250b5f13354096cb219b265c04e93947,0,828919471,84065,5,2,0,2,3,0.0017,0.010627,0.006164,0,0.003945,0.000789,7,0.00394477,0.0123275,0.00838273
0x0d51c0254827068402734e545ce44fd3ad0f7ff7,0,0.3,161.24,2,2,0,2,2,24.965915,76.034085,50.5,0.31,100.689016,50.499508,4,100.9990158,101,0.000984218
0x0d51f845ce7c013b5641c15b64c93538619c677a,0,276376602.3,66,2,6,0,6,2,0.009753,0.060989,0.031627,0.085501,0.1,0.092751,8,0.185501381,0.189759878,0.004258496
0x0d54ee35ed2a312aaadab0dae99de8fd47518f07,0,40472621.46,93909.39286,28,41,0,2,4,0.00954,0.211691,0.138884,0,0.444359,0.201935,69,5.654189693,5.694255823,0.04006613
0x0d5a17fb4a430512a516f6c633cc8e7a3a351d79,0,1639259.137,1593.899749,9965,1004,0,5,3,0,2.601777,0.053561,0,0,0,10969,1.24e-8,53.77512745,53.77512743
0x0d60f3c2410d9530c345dea9d6191d17027ce688,0,33694.53,1252.16,9,8,0,4,2,0.05,6.42034,2.420779,0.003711,6.419185,2.150859,17,19.35773386,19.36623147,0.008497606
0x0d6715f62c1d82398bf8aae1b27e6ed0e2c4c904,0,17443.08,0,0,13,1,6,0,0,13.789485,5.062861,0,0,0,14,0,65.81719007,65.81719007
0x0d6c7dd92410824e911a37eadb87cef92a6ee86e,0,155838.28,80.96,10,3,0,2,3,0.05,2.14815,0.762823,0,2.136,0.450816,13,4.50815974,2.28847,-2.21968974
0x0d70f06f69251185e1f56772d8219e12610b5121,0,0,0,1,1,0,1,1,0.033322,0.033322,0.033322,0.032902,0.032902,0.032902,2,0.0329017,0.0333217,0.00042
0x0d7b102b669e65d9a9ac0ba1947696cd917ca4b1,0,0,162.87,2,2,0,2,2,33.675787,67.324213,50.5,2.03,98.968974,50.499487,4,100.9989738,101,0.001026218
0x0d7f5116176935236528c28cd2d325e1274f482b,0,0.44,24.27,3,2,0,2,3,15.728656,85.271344,50.5,0.048501,55.044626,33.666148,5,100.9984444,101,0.001555573
0x0d8155e5f6c998d3f4fc4c250ffaf99f67597eda,0,0,981769.5,22,1,0,1,11,2.79369,2.79369,2.79369,0,2,0.093187,23,2.050115323,2.79369,0.743574677
0x0d81c7a0faba310ef15cf3a72425fa0561b1271b,0,871.37,206.28,8,3,0,3,7,0.008,0.038022,0.020128,0,0.015,0.007065,11,0.05652348,0.06038348,0.00386
0x0d8775f648430679a709e98d2b0cb6250d2887ef,0,0.29,0,0,9999,1,6459,0,0,45000,79.872615,0,0,0,10000,0,798646.2797,798646.2797
0x0d9ca4bc0747e7fbaba9674d5b1d0e2de142efc8,0,276511205.2,148839.4167,12,6,0,3,5,0.0145,0.104,0.048062,0,0.105,0.030384,18,0.36461244,0.288370104,-0.076242336
0x0da5053988eabd1c3e57b6236cf4046467433132,0,59144640.61,25862.07826,115,28,0,7,34,0.006872,0.309265,0.111654,0,0.499,0.025917,143,2.980428397,3.126307309,0.145878912
0x0da5e009ca9ca75a0d43117f8ce770562fbed805,0,0,21.94,3,1,0,1,3,101,101,101,27.36,45.481026,33.666149,4,100.998446,101,0.001554
0x0da8b8ba342526c661bc04d64420d7f224e16df8,0,4371.28,2986.83,179,44,0,15,57,0.05,100.1,12.91995,0,88.7,3.297598,223,590.27,568.4778002,-21.7921998
0x0daf5224c7f478a60531bb5bfcd2842f5bff2933,0,3431.34,4100.53,63,38,0,13,18,0.012231,43.804467,4.128293,0,43.796757,2.489155,101,156.8167398,156.8751286,0.058388814
0x0db618ac958ca1a8d1411bf79b571dc501c03ad6,0,3873.38,4.18,201,202,0,3,1,0.010045,1.101043,0.123869,0.048121,1.100428,0.123745,403,24.87264559,25.02144,0.148794414
0x0dbad90c967bffea4d6b589c0d2af50a0ea16304,0,2332.58,17.15,825,832,0,9,3,0.249254,123.03,17.635116,0.598449,123.028733,17.783709,1657,14671.56007,14672.41629,0.856217128
0x0dbb6eec1f2b7c4838f274538600c6e013f11559,0,0,163.78,2,1,0,1,2,101,101,101,0.49455,100.504466,50.499508,3,100.9990158,101,0.000984218
0x0dbbae1a58b370a5718725978b40926bd786fdce,0,0,15.23,3,1,0,1,3,101,101,101,1.01,82.713943,33.665988,4,100.9979647,101,0.002035312
0x0dc350b7a1de51c581899312070ff1c11aa5245b,0,24195433.3,46304.21609,870,67,0,10,134,0,85.015567,5.13536,0,60,0.94452,937,821.7322968,344.0691144,-477.6631823
0x0dc4a8f64504627415eb31ac6f93f2adfa241f73,0,21726769.03,68936.97386,153,76,0,11,43,0,0.5,0.080519,0,0.515,0.038565,229,5.900433902,6.119478885,0.219044982
0x0dc73d49d1f2cc1aeb6ad4df5c9ad8b02cacb34f,0,7696.13,0,0,26,1,3,0,0,1.025471,0.891289,0,0,0,27,0,23.17350344,23.17350344
0x0dc7fad793161ab0183d9b2deed5f86da1301a36,0,1580.72,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0
0x0dca06bec615a120b7394a5024777980963db2fd,0,0,104.88,3,1,0,1,2,101,101,101,0.05,100.548512,33.666171,4,100.9985118,101,0.001488218
0x0dca37f52a0439536dc205a5b9c54b44d8ed5744,0,9860.36,0,0,23,1,6,0,0,100.009449,16.816147,0,0,0,24,0,386.7713765,386.7713765
0x0dcdadc46cc2d2067c527eb85f8b766cd6495a16,0,0.22,106.69,3,3,0,3,2,6.884512,69.317352,33.666667,20,59.318612,33.666171,6,100.9985118,101,0.001488218
0x0dcdb44b1dc1533e3ae26b5d91f2b3877a9795fb,0,17663.16,7.88,18,20,0,10,1,0.011068,15,2.243608,0.198242,14.998242,2.491569,38,44.84824083,44.8721618,0.02392097
0x0dce54dbfb06bc3290901ab59b812dec049cf250,0,25292.7,11567.25,17,10,0,7,9,0.05,3.73342,0.851311,0,3.3,0.500311,27,8.505290959,8.51310655,0.007815591
0x0dd43aa659ab388b78a8201670d3fff084d71d37,0,55993.95,22086.33,9,7,0,6,8,0.196244,2.381275,1.055501,0.01,2.677174,0.820388,16,7.383488588,7.388507589,0.005019001
0x0de120ac607e23f05e8bf2ecb0c708cd578fc2e0,0,4691.58,5173.8,91,98,0,3,9,0.000558,385.502246,73.8723,0,385.500818,79.553928,189,7239.407486,7239.485449,0.077963
0x0de1a45199d8a7334f9805a5eede93f02a6f1e05,0,83066593.6,890.894737,19,20,0,2,1,0.04344,1.95,0.721193,0.041546,1.949136,0.756555,39,14.37455374,14.42386166,0.049307917
0x0de3145a2174608a7e389892b3db1c9a3de3de1a,0,2084.12,2998.86,68,28,0,22,34,0.00241,13.113805,3.942889,0,73.245788,1.652007,96,112.3365004,110.4008906,-1.935609813
0x0de7a351e3a7caac1e9c826e4e81c9e3983d95cd,0,373.04,7.38,2324,2402,0,10,15,0.007121,26.337025,1.91791,0.007016,75.213647,1.981467,4726,4604.929232,4606.820489,1.8912579
0x0deb34dcb8247c57e5a88191da29f173c86c7d0a,0,0.13,25.91,3,2,0,2,3,17.640844,83.359156,50.5,0.04,55.319853,33.666163,5,100.998488,101,0.001512
0x0deb770fa0d5286fdcd64e8e585fae28dbc653db,0,0,0,1,1,0,1,1,0.068904,0.068904,0.068904,0.067476,0.067476,0.067476,2,0.067476215,0.068904215,0.001428
0x0dfa9fe3279f2c97c49acaf2b53a13a793e17e00,0,330925208.6,131386.1786,56,5,0,2,22,0.002426,0.180627,0.069386,0,0.316842,0.019883,61,1.113473603,0.346930383,-0.76654322
0x0dfbb508f3bd8230e756d0e1cb575dbc07b77055,0,7621.88,10062.39,55,23,1,10,23,0.041927,14.89376,3.981765,0,18,2.240464,79,123.2255137,91.58059997,-31.64491371
0x0e01482f2cfbf485d571b14633b910b91155efd8,0,6361,0,0,36,1,8,0,0,138.75,12.292915,0,0,0,37,0,442.5449378,442.5449378
0x0e02701d3bccfe3755048a2b9c07542d4bfb5290,0,0,164.7,2,1,0,1,2,101,101,101,0.042909,100.956107,50.499508,3,100.9990158,101,0.000984218
0x0e046f5bd8081dc5249d6369ec5f003e131a618e,0,13299.68,0,0,10,1,7,0,0,389.812969,49.519635,0,0,0,11,0,495.1963516,495.1963516
0x0e0ce306ec35058797e6086df86c0c2e1626544f,0,0.92,23.57,3,2,0,2,3,36.0883,64.9117,50.5,0.1,53.29844,33.666149,5,100.998446,101,0.001554
0x0e0dd4a9f1ae43300d537ba7d62220774c9c8312,0,1325309.978,1857.447576,2909,1250,0,2,24,0.003,656.8915,64.756289,0,8797.44945,27.718257,4159,80632.40888,80945.3611,312.952217
0x0e1651e833676cb53fbcbefa09658aba716d4897,0,331651878.4,0,0,5,0,1,0,0.005629,0.048335,0.015797,0,0,0,5,0,0.078984281,0.078984281
0x0e17bf973a5fd54e46e3c96d5d7d9fb9021a5702,0,18457.82,134.28,40,54,0,2,1,0.010001,1.017255,0.701056,0.518639,1.016661,0.94369,94,37.74760628,37.85702701,0.109420727
0x0e192d382a36de7011f795acc4391cd302003606,0,7061.157888,0,0,7708,1,4076,0,0,24.8131,0.003284,0,0,0,7709,0,25.3131,25.3131
0x0e19b24c6091cbe271c08143e581d2ae7339f120,0,10909.43,406.61,49,65,0,2,1,0.120676,6.326516,0.71059,0.490848,6.324938,0.941416,114,46.1293779,46.18835595,0.058978049
0x0e204e46a52f1c701e54efd525062a4da96f2b59,0,35947929.09,52166.31482,162,46,0,20,71,0.00576,1.5,0.10789,0,1.5,0.04809,208,7.790581057,4.962946273,-2.827634784
0x0e239db593619bcf6248fdef4723f26cf40e1f37,0,408.933593,0,0,9999,1,2128,0,0,0,0,0,0,0,10000,0,0,0
0x0e255afc4937c5bd1cbee929cf78c6b198cccf27,0,1859.46,164696.65,5,17,0,3,2,0.07,42,13.263529,0.090373,218.620076,45.09472,22,225.4735982,225.48,0.0064018
0x0e25c2a18eee89043b8031f89d95f7205779ec73,0,6594.06,78085.1,6,72,0,5,6,0.002131,0.5,0.088887,0.463,1.59,1.066231,78,6.397388553,6.399830553,0.002442
0x0e29e5abbb5fd88e28b2d355774e73bd47de3bcd,0,1494.061406,0,0,9999,1,4549,0,0,70,0.00706,0,0,0,10000,0,70.59462698,70.59462698
0x0e2d50cdd3cd3240de137d47623446ce1f2bf4cb,0,1411.11,2.06,2,2,0,2,1,3.999559,5,4.499779,3.99911,4.999418,4.499264,4,8.998528158,8.999559,0.001030842
0x0e2e159572f631b4da448c7430ec1fe2dfc3523e,0,14331.78,8812.23,54,36,0,15,31,0.137368,21,6.811828,0,20.518177,4.529463,90,244.5910013,245.2257995,0.63479819
0x0e2fbc2adb667960664e63f7eacc2d0ad17205f5,0,0,0,1,1,0,1,1,6,6,6,5.99938,5.99938,5.99938,2,5.99938,6,0.00062
0x0e32a3c2ebf8cc6ac0810130c34ad1cf1372cb3a,0,91633040.72,77427.83465,127,18,1,2,34,0.02745,1.943,0.330131,0,24,1.151269,146,146.2111532,5.942365,-140.2687882
0x0e3598bcc7047c147429154481696facbd80d964,0,205062697.5,772113.7391,23,8,0,4,15,0.02,0.5,0.237534,0,0.69,0.139435,31,3.207,1.900269573,-1.306730427
0x0e376e699e2d4a4a7347856770eef3b208a3ab8a,0,552753113,0,0,3,0,1,0,0,0,0,0,0,0,3,0,0,0
0x0e394d3facf0ce3bd5fcce584e16e0cbac164346,0,199779.7825,418.448696,1725,8275,0,4415,370,0.012286,1740.068,0.744766,0,400,3.373204,10000,5818.777384,6162.93808,344.1606957
0x0e3b73f338d57ebae3b594d236b07983a66734b7,0,22086.52,23157.85,5,5,0,4,5,3.807482,12.554103,7.804435,4.329,15,7.8038,10,39.019,39.02217743,0.003177426
0x0e48a33555ad7aa9f9dcd2ad7302a00a8d2bbe41,0,0.84,160.91,2,2,0,2,2,35.440902,65.559098,50.5,1.25,99.749016,50.499508,4,100.9990158,101,0.000984218
0x0e49bf1dc2c449ec6ff93850477f505feb6c4052,0,20998.2,9153.5,30,10,0,4,13,0.001,4.426343,1.079837,0,4,0.404149,40,12.1244802,10.79836875,-1.326111447
0x0e4acdcb0ec05dc11e896bbb39e6aa2e710c338f,0,126596291.4,166037.7089,79,13,0,10,33,0,2.4,0.957745,0,1.69,0.239075,92,18.8869,12.45068499,-6.436215006
0x0e4df529125c0a66eeec2908e83b64d95e16e24a,0,126509.98,1749.52,15,8,0,6,10,0.01317,13.9,2.61045,0.00071,13.810138,1.391813,23,20.87719884,20.88360027,0.00640143
0x0e5767bc10e638fa27475046e9edba581ed92dcf,0,13407428.57,58306.46889,450,122,0,27,89,0,1.524071,0.203807,0,1.862,0.100282,572,45.12678382,24.8644106,-20.26237322
0x0e5b1348bddc08b24efb3cca4f2a519da305cd4f,0,37.290429,0,0,9999,1,6088,0,0,0.269,0.064206,0,0,0,10000,0,641.993,641.993
0x0e610e42bb530d4a83ce1666e30a9bc45b13ff5a,0,42620320.79,144356.8787,305,38,0,20,93,0,15,1.536338,0,7.25,0.355772,343,108.5103277,58.38085364,-50.12947403
0x0e6e8bb2baa7c55b542fd66f8c9419037fa473f4,0,9592.23,138727.59,3,6,0,5,2,0.09,19.634204,6.891373,0.1,21.246918,13.782306,9,41.34691797,41.34824097,0.001323
0x0e70aeb06b2242b6835ac9a8ce998d4491a76353,0,552927948,283.666667,6,3,0,3,2,0.006,0.0115,0.008417,0,0.009197,0.003295,9,0.019770812,0.02525,0.005479188
0x0e74ced6bc5aab12ece721a1ab9201ef1ee14172,0,0,0,1,1,0,1,1,4.995,4.995,4.995,4.994528,4.994528,4.994528,2,4.994528364,4.995,0.000471636
0x0e7520dc2e61cd22940004c70beb05f182c16d05,0,414909577.3,7136.25,4,4,0,3,1,0.044083,0.095786,0.066907,0.043722,0.09563,0.066467,8,0.265868731,0.26762684,0.001758109
0x0e7776d19098a1dbcc70ce318126d86fa46b16ec,0,552658105,142630.5,2,3,0,2,2,0.00338,0.071716,0.027252,0.011,0.06944,0.04022,5,0.08044,0.081756,0.001316
0x0e7c8348be11dd3199c5545092dd7a5e030328f4,0,0,1467980,2,1,0,1,2,0.009,0.009,0.009,0,0.003769,0.001885,3,0.003769344,0.009,0.005230656
0x0e87e7b737154c45333c7b0239cea866e989081e,0,79120965.52,900.4,40,21,0,4,21,0,0.050588,0.018022,0,0.049841,0.008051,61,0.322041364,0.378469519,0.056428155
0x0e8c2f656f0159f9b81bd2a99dae756888a86913,0,0,22.18,3,1,0,1,3,101,101,101,3.468605,65.049715,33.666149,4,100.998446,101,0.001554
0x0e8f022f768a843b25019ef60cceebad644c1858,0,0,164.01,2,2,0,2,2,4.849989,96.150011,50.5,1.15,99.848974,50.499487,4,100.9989738,101,0.001026218
0x0e9234d1d74adda6b2582608985a39928900e8a7,0,2159.54,0,0,105,1,2,0,0,0.580734,0.193014,0,0,0,106,0,20.26644372,20.26644372
0x0e92d5b2ac6c0c43af5daf24909039b80822addd,0,0,158.87,2,1,0,1,2,101,101,101,0.001,100.998016,50.499508,3,100.9990158,101,0.000984218
0x0e9457b63cd07cc63ce88f7a5d65276412b95d9c,0,96.57,169.98,2671,33,1,2,8,0.019,5.68987,0.605205,0,0.41,0.007044,2705,18.81417,19.97177024,1.15760024
0x0e950cc03811d4320eec52bbafa843a8a716df37,0,0,7184550.333,3,1,0,1,2,0.042398,0.042398,0.042398,0,0.028341,0.009447,4,0.028341468,0.04239848,0.014057012
0x0e9649ea4c0df044d7af03bc4453961934619d8f,0,0,20.67,3,1,0,1,3,101,101,101,9.50177,66.496676,33.666149,4,100.998446,101,0.001554
0x0e97d267e238bf5b82362728880bf94f807ff83a,0,117920200.5,79864.82243,107,14,0,3,27,0.012386,0.28186,0.117953,0,0.26,0.024749,121,2.648098348,1.651344712,-0.996753635
0x0e9d3baa3fef9c0d786a0a20fbaa9ae85eb6d783,0,0,21.36,3,1,0,1,3,101,101,101,0.1,51.991678,33.666149,4,100.998446,101,0.001554
0x0ea5cdad803d0f54c74e15cedae6f2b93cd16998,0,18630.29,4.3,7,7,0,2,7,5.009118,34.122415,16.06148,5.008646,34.121995,16.061044,14,112.4273048,112.4303594,0.00305458
0x0ead5b0235a53176449b5215e59da6b0412b39ee,0,17749.04,30.35,2,2,0,2,2,10.722254,15,12.861127,10.72175,14.999473,12.860612,4,25.72122304,25.722254,0.001030958
0x0eae044f00b0af300500f090ea00027097d03000,0,165488.9157,0,0,10000,0,8,0,0,8,0.003188,0,0,0,10000,0,31.88329334,31.88329334
0x0eae7e7b765d7cefc2ac6b19ab7da44d8cb8b247,0,1168.84,0,0,194,1,7,0,0,26.5,0.865636,0,0,0,195,0,167.9333705,167.9333705
0x0eb0bf07b1cc800c5a9c9e847ea41b58f4832911,0,0,22.16,3,1,0,1,3,101,101,101,1,79.168748,33.666149,4,100.998446,101,0.001554
0x0eb3ee6ae1aa2979d2292cd3a9037d2237bb8e0e,0,2796.19,0,1,2,0,1,1,1.995,2.095,2.045,4.048,4.048,4.048,3,4.048,4.09,0.042
0x0eb8b6672c42cb5c76c0bbb9e48ffd67334b68fc,0,0,104.97,3,1,0,1,3,101,101,101,2.1,79.936462,33.666179,4,100.9985356,101,0.001464437
0x0eb9c6202c26666433b7e7f10e9b9b887acb7787,0,4054,22344.75,32,47,0,33,17,0.01,100.645438,22.474439,0.01,120,21.09925,79,675.17599,1056.298651,381.1226609
0x0ebc1a0d467a25a1abef14e8c73d75c057e8ee0e,0,10837986.29,5027.657658,111,153,0,7,2,0.02316,1.894837,0.510379,0.022681,2.047038,0.70267,264,77.99639134,78.08804985,0.091658512
0x0ece038d2c24276d0b46469621c18c31ccdfd668,0,0,1.77,3,2,0,2,3,525.429624,1475.570376,1000.5,0.099528,1452.253046,666.999528,5,2000.998585,2001,0.001414909
